Date,沪深300,中证500,创业板指,上证指数,上证50,中证1000,中证2000,万得微盘股指数,黄金ETF,中债总财富,企业债,十年国债ETF,政金债ETF,30年国债ETF,黄金,原油,铜,螺纹钢,铁矿,纯碱,焦煤,白银,欧线,碳酸锂,棉花,生猪,标普500ETF,纳指ETF,恒生指数,恒生科技,日经225,欧元区STOXX50,越南V30,韩国综合,标普500(现货),纳斯达克(现货),中证REITs指数,2Y美债,10Y美债,30Y美债,1Y中国国债,2Y中国国债,10Y中国国债,30Y中国国债
2021-04-26,5077.2372,6442.6451,2969.4049,3441.1658,3467.6605,6431.0888,2064.7936,120807.2953,3.649,204.8114,191.5516,111.698,,,373.9961,397.8466,71017.7346,5362.6935,1125.6496,1938.9549,1765.5099,5397.4735,,,15649.2637,26999.2877,2.56,4.619,28952.83,8485.24,29126.23,4020.83,1275.04,3217.53,4187.62,14138.78,,0.18,1.58,2.24,2.37,2.68,3.195,3.7
2021-04-27,5090.5195,6446.2822,2986.0336,3442.6111,3476.3018,6400.9046,2050.8825,119645.0585,3.653,204.7737,191.5596,111.597,,,374.4083,403.4608,72528.9582,5401.7537,1136.722,1993.7374,1760.8919,5447.4889,,,15875.7338,26710.0997,2.573,4.656,28941.54,8516.45,28991.89,4011.91,1283.81,3215.42,4186.72,14090.22,,0.17,1.63,2.29,2.345,2.675,3.1975,3.7025
2021-04-28,5119.2421,6489.7441,3050.5848,3457.0683,3473.0389,6437.2467,2052.8133,119427.4304,3.632,204.7705,191.5668,111.304,,,372.2253,408.608,71410.986,5348.2381,1113.1018,1999.99,1735.2355,5412.1476,,,15907.8018,26862.5377,2.569,4.64,29071.34,8532.76,29053.97,4015.03,1294.06,3181.47,4183.18,14051.03,,0.17,1.63,2.29,2.39,2.66,3.185,3.6925
2021-04-29,5164.1692,6491.9281,3051.4167,3474.9011,3517.2104,6405.1028,2041.1953,119563.826,3.643,204.8239,191.6019,111.449,,,373.5515,415.0867,72460.3906,5441.0703,1100.9671,2044.3231,1747.6932,5474.7037,,,15847.365,26920.6682,2.58,4.653,29303.26,8500.13,29053.97,3996.9,1312.28,3174.07,4211.47,14082.55,,0.16,1.65,2.31,2.37,2.64,3.1825,3.696
2021-04-30,5123.489,6485.7075,3091.3952,3446.8564,3491.1877,6382.1364,2031.3346,117953.1086,3.625,204.9009,191.632,111.66,,,371.6793,418.8512,71975.636,5380.6374,1059.0432,2091.1066,1758.1931,5358.1461,,,15606.6326,26884.0094,2.58,4.619,28724.88,8313.18,28812.63,3974.74,1312.28,3147.86,4181.17,13962.68,,0.16,1.65,2.3,2.345,2.64,3.155,3.675
2021-05-06,5061.1244,6489.3485,3014.8116,3441.2826,3449.9385,6398.4374,2045.8988,119074.7073,3.676,205.0918,191.7815,111.638,,,377.0719,427.364,73323.0248,5651.3153,1149.8759,2191.2904,1896.5479,5572.4042,,,15840.3818,26345.9227,2.566,4.512,28637.46,8136.87,29331.37,3999.44,1344.64,3178.74,4201.62,13632.84,,0.16,1.58,2.24,2.32,2.625,3.14,3.6675
2021-05-07,4996.0527,6444.4429,2910.4109,3418.8741,3406.3103,6320.2529,2033.565,119084.6421,3.717,205.1815,191.828,111.616,,,381.2129,425.8693,74996.2431,5665.5959,1194.6808,2161.325,1927.1179,5682.1729,,,16012.3283,26530.5158,2.579,4.502,28610.65,7954.82,29357.82,4034.25,1340.73,3197.2,4232.6,13752.24,,0.14,1.6,2.28,2.31,2.605,3.15,3.67
2021-05-10,4992.422,6475.9938,2921.7215,3427.9909,3399.9849,6338.5735,2047.6151,119836.044,3.73,205.2449,191.9247,111.618,,,382.5936,428.2594,77908.4953,5998.1651,1286.2123,2171.1407,2045.0077,5763.6874,,,16091.5516,24707.3085,2.585,4.537,28595.66,7886.02,29518.34,4023.35,1370.66,3249.3,4188.43,13401.86,,0.16,1.63,2.32,2.29,2.575,3.14,3.655
2021-05-11,5023.0595,6456.0376,2921.3431,3441.8454,3437.7135,6343.8627,2052.5053,120974.4679,3.725,205.3478,191.98,111.842,,,382.3174,419.9389,76174.9943,6074.2425,1267.4415,2151.9808,2010.3002,5675.3203,,,15892.9834,24595.1325,2.546,4.405,28013.81,7649.68,28608.59,3946.06,1359.19,3209.43,4152.1,13389.43,,0.16,1.64,2.35,2.28,2.555,3.1314,3.65
2021-05-12,5044.5481,6512.0501,2960.355,3462.7513,3447.8617,6420.3372,2078.1335,122257.193,3.732,205.4207,192.0628,111.822,,,383.1873,427.9681,77272.363,6158.9553,1294.5372,2246.9173,2096.0967,5709.2621,,,16311.4898,24851.63,2.527,4.406,28231.04,7861.18,28147.51,3947.43,1380.17,3161.66,4063.04,13031.68,,0.16,1.69,2.4,2.27,2.58,3.135,3.6525
2021-05-13,4992.9738,6439.0273,2943.6175,3429.5361,3413.8886,6375.0148,2068.9393,122188.1976,3.717,205.397,192.1078,111.746,,,381.4725,424.6184,76155.8721,5900.0959,1169.1451,2214.2363,1974.6598,5623.5927,,,15857.2504,24637.952,2.48,4.346,27718.67,7599.62,27448.01,3952.45,1370.18,3122.11,4112.5,13124.99,,0.16,1.66,2.39,2.3,2.595,3.1275,3.6475
2021-05-14,5110.5901,6525.8036,3033.8056,3490.3762,3503.037,6462.4764,2092.0466,123979.0504,3.739,205.433,192.1507,111.801,,,383.9381,414.5141,74716.8453,5630.8733,1126.874,2205.1124,1912.179,5653.7185,,,15632.4751,24515.805,2.518,4.394,28027.57,7565.31,28084.47,4017.44,1380.02,3153.32,4173.85,13429.98,,0.16,1.63,2.35,2.3,2.6,3.1375,3.655
2021-05-17,5184.9853,6578.1402,3112.7411,3517.6158,3539.9125,6457.2768,2064.7065,121498.1187,3.777,205.4434,192.2269,111.772,,,388.1331,426.4888,74923.6085,5572.1318,1148.4545,2241.7552,1957.2952,5784.1409,,,15679.202,24449.8163,2.538,4.439,28194.09,7699.96,27824.83,4006.84,1371.36,3134.52,4163.29,13379.05,,0.16,1.64,2.36,2.315,2.62,3.14,3.66
2021-05-18,5187.6013,6599.5985,3090.1233,3529.0144,3537.6963,6486.8215,2076.1171,122603.9773,3.802,205.4763,192.264,111.722,,,390.8289,436.3942,76315.2196,5590.7531,1189.7168,2233.6174,1957.8092,5972.5288,,,15812.4585,24127.9506,2.545,4.453,28593.81,7817.69,28406.84,4005.34,1378.59,3173.05,4127.83,13303.64,,0.16,1.64,2.37,2.315,2.615,3.1314,3.6525
2021-05-19,5172.272,6584.3869,3114.724,3510.9647,3511.4674,6488.9489,2077.1497,122669.7991,3.812,205.5928,192.3034,111.968,,,391.4232,421.1192,74352.8841,5295.3084,1140.9811,2136.9749,1915.4072,5891.4922,,,15659.9042,23255.8998,2.504,4.371,28593.81,7817.69,28044.45,3936.74,1401.71,3173.05,4115.68,13299.74,,0.16,1.68,2.38,2.3125,2.59,3.1125,3.64
2021-05-20,5186.412,6548.7111,3143.6158,3506.9444,3522.4512,6482.8358,2070.5335,122324.1032,3.811,205.7438,192.3499,112.181,,,391.4725,411.6923,73687.8538,5172.5852,1087.597,2093.2441,1773.1985,5793.6212,,,15840.008,23121.6616,2.501,4.382,28450.29,7915.72,28098.25,3999.91,1424.92,3162.28,4159.12,13535.74,,0.15,1.63,2.34,2.31,2.5725,3.0875,3.62
2021-05-21,5134.1483,6527.864,3113.2585,3486.5569,3481.8619,6480.3741,2077.7122,123534.359,3.816,205.9023,192.4187,112.5,,,391.4392,400.5751,72174.5373,5098.5295,1042.1774,2105.0899,1700.6677,5740.3181,,,16092.308,23390.5133,2.533,4.47,28458.44,8025.31,28317.83,4025.78,1425.04,3156.42,4155.86,13470.99,,0.17,1.63,2.33,2.29,2.555,3.07,3.6025
2021-05-24,5155.5875,6544.1218,3139.6858,3497.2821,3497.7469,6537.8571,2089.2243,124506.8128,3.828,205.9602,192.5238,112.6,,,392.8349,414.0836,71675.2983,4961.0086,1011.0494,2122.0843,1723.8308,5767.1661,,,15740.885,23387.4913,2.537,4.448,28412.26,7876.61,28364.61,4035.58,1430.48,3144.3,4197.05,13661.17,,0.15,1.61,2.31,2.295,2.565,3.07,3.6
2021-05-25,5318.478,6619.6707,3227.3554,3581.3418,3641.2918,6615.7141,2100.9083,124936.7719,3.812,205.966,192.5193,112.541,,,391.5919,424.5472,72277.6274,4906.5825,1002.2505,2164.2431,1759.5265,5754.0978,,,15780.2092,23242.1456,2.551,4.516,28910.86,8004.37,28553.98,4036.04,1444.01,3171.32,4188.13,13657.17,,0.15,1.56,2.26,2.3,2.57,3.07,3.6
2021-05-26,5320.5927,6628.2065,3196.8478,3593.357,3657.1898,6644.751,2117.1304,126104.3295,3.852,206.0469,192.5601,112.715,,,395.5079,425.1181,71855.6867,4656.7288,944.5178,2168.7973,1736.2932,5827.4564,,,15588.6876,22546.9534,2.54,4.51,29166.01,8072.46,28642.19,4031.67,1455.11,3168.43,4195.99,13738.0,,0.14,1.58,2.27,2.295,2.56,3.061,3.59
2021-05-27,5338.2329,6685.4054,3226.1082,3608.8507,3664.9417,6705.0451,2135.6198,126880.0389,3.829,206.0226,192.5906,112.471,,,393.2485,420.1713,72022.3332,4804.346,991.6121,2160.3537,1781.1611,5713.1045,,,15354.1032,21847.0029,2.522,4.485,29113.2,8123.88,28549.01,4039.21,1437.38,3165.51,4200.88,13736.28,,0.14,1.61,2.29,2.3,2.57,3.075,3.595
2021-05-28,5321.0886,6668.1696,3232.2912,3600.7844,3659.2957,6694.3457,2132.273,126195.2969,3.8,205.977,192.5958,112.479,,,390.572,427.6698,73417.4462,4918.771,1007.9827,2209.9122,1790.3664,5700.2262,,,15469.8274,21752.2752,2.537,4.483,29124.41,7957.63,29149.41,4070.56,1458.78,3188.73,4204.11,13748.74,,0.14,1.58,2.26,2.35,2.5875,3.0825,3.604
2021-05-31,5331.5696,6728.9906,3309.069,3615.4773,3650.2245,6814.3631,2163.0801,127302.553,3.828,206.0407,192.6327,112.392,,,393.6403,426.366,74034.1085,5009.3186,1049.3886,2216.8198,1758.0429,5764.478,,,15529.6778,21427.7742,2.532,4.475,29151.8,8104.35,28860.08,4039.46,1474.78,3203.92,4204.11,13748.74,,,,,2.35,2.5875,3.07,3.5925
2021-06-01,5341.6798,6739.7624,3300.1588,3624.7138,3650.9034,6854.7336,2181.4586,128874.4352,3.853,206.0984,192.6619,112.5,,,396.1411,437.8647,74211.8598,5112.8724,1110.8066,2317.3415,1862.1179,5871.0619,,,15623.084,21229.2836,2.534,4.483,29468.0,8305.74,28814.34,4071.75,1482.92,3221.87,4202.04,13736.48,,0.16,1.62,2.3,2.335,2.585,3.0775,3.59
2021-06-02,5289.9736,6681.4285,3243.0218,3597.1379,3622.3976,6759.459,2159.5193,129095.5552,3.793,206.0593,192.678,112.658,,,389.397,437.187,73751.3026,4986.643,1111.087,2318.4147,1847.2608,5733.9138,,,15712.6813,20879.4712,2.533,4.462,29297.62,8235.1,28946.14,4088.5,1478.85,3224.23,4208.12,13756.33,,0.13,1.59,2.28,2.33,2.59,3.092,3.605
2021-06-03,5255.2855,6667.7264,3201.7845,3584.2121,3591.1561,6754.0697,2155.8979,129444.4182,3.774,206.1187,192.7057,112.745,,,386.9781,446.0043,73119.5331,5132.5039,1137.1572,2296.8295,1864.378,5751.5425,,,15949.2854,20213.592,2.537,4.473,28966.03,8164.34,29058.11,4079.24,1504.37,3247.43,4192.85,13614.51,,0.16,1.63,2.3,2.32,2.58,3.085,3.6
2021-06-04,5282.2772,6693.0574,3242.6121,3591.8447,3612.7014,6785.8035,2161.9098,128927.6753,3.732,206.012,192.7002,112.552,,,382.2107,442.8592,71025.2286,5142.0974,1112.5837,2269.1425,1838.5981,5612.501,,,15936.1396,19563.7826,2.533,4.439,28918.1,8095.64,28941.52,4089.38,1508.35,3240.08,4229.89,13814.49,,0.14,1.56,2.24,2.35,2.61,3.125,3.635
2021-06-07,5277.6271,6721.5019,3228.2435,3599.541,3601.1091,6861.8502,2181.0553,129660.312,3.757,205.9001,192.6813,112.374,,,384.6527,440.4862,71511.0385,4944.9643,1062.3363,2264.4423,1786.4169,5653.8785,,,15887.6209,19775.1338,2.557,4.501,28787.28,8042.73,29019.24,4097.65,1484.1,3252.12,4226.52,13881.72,,0.16,1.57,2.25,2.365,2.6275,3.14,3.66
2021-06-08,5232.1165,6684.5626,3208.5718,3580.1063,3580.2836,6809.8642,2177.3628,130726.8272,3.778,205.9186,192.651,112.366,,,387.3488,440.4,71544.0212,4989.6027,1086.288,2270.7783,1830.5655,5681.6842,,,15954.7746,19539.0783,2.557,4.517,28781.38,7981.01,28963.56,4096.01,1438.97,3247.83,4227.26,13924.91,,0.14,1.53,2.21,2.38,2.635,3.137,3.66
2021-06-09,5236.4493,6692.9049,3207.6258,3591.3965,3587.5321,6823.4073,2182.8121,131564.6461,3.775,205.9196,192.623,112.378,,,387.2153,450.3285,71644.266,5019.6724,1110.4615,2228.1482,1851.6395,5657.4895,,,16095.8372,19871.5573,2.558,4.523,28742.63,7972.09,28860.8,4096.85,1457.76,3216.18,4219.55,13911.75,,0.16,1.5,2.17,2.39,2.64,3.1275,3.6575
2021-06-10,5271.4661,6765.6436,3285.5095,3610.859,3607.6792,6898.2061,2190.9701,132015.9181,3.764,205.9753,192.6294,112.382,,,385.9506,443.6635,71434.2672,5152.4801,1113.4704,2175.58,1850.9055,5665.624,,,16050.3168,19670.5032,2.549,4.509,28738.88,7969.17,28958.56,4096.07,1451.18,3224.64,4239.18,14020.33,,0.14,1.45,2.15,2.39,2.7275,3.1275,3.66
2021-06-11,5224.703,6725.9152,3298.4968,3589.7481,3576.7773,6852.9728,2173.4138,132020.1411,3.795,205.9064,192.6349,112.275,,,389.522,450.2812,71918.0992,5303.4902,1177.6051,2206.9337,1964.1544,5806.2348,,,16112.3534,19565.937,2.557,4.563,28842.13,7991.12,28948.73,4126.7,1487.61,3249.32,4247.44,14069.42,,0.16,1.47,2.15,2.41,2.7325,3.1475,3.685
2021-06-15,5166.5597,6663.6623,3262.1879,3556.559,3528.6683,6815.1187,2158.9121,130798.9347,3.73,205.9525,192.7017,112.087,,,382.3488,451.7346,70428.2412,5148.5285,1156.5991,2202.0738,1941.834,5686.1237,,,15812.9313,18816.4008,2.573,4.633,28638.53,7961.02,29441.3,4143.52,1487.04,3258.63,4246.59,14072.86,,0.16,1.51,2.2,2.425,2.73,3.1425,3.685
2021-06-16,5080.4909,6566.286,3125.7015,3518.3292,3486.2876,6673.2446,2132.4948,130161.6093,3.729,205.9211,192.693,112.217,,,381.9432,459.5723,68648.7808,4996.0287,1128.2844,2212.4271,1937.2875,5700.3769,,,15738.1421,18892.4493,2.564,4.603,28436.84,7830.67,29291.01,4151.76,1465.58,3278.68,4223.7,14039.68,,0.21,1.57,2.2,2.455,2.7375,3.1575,3.685
2021-06-17,5101.8924,6616.174,3188.5926,3525.6042,3481.6004,6787.6684,2150.0255,130045.1709,3.667,205.8213,192.6771,112.058,,,375.5134,456.1904,68966.5116,5081.6128,1152.626,2261.8138,1994.2912,5546.9619,,,15723.4624,18470.8646,2.551,4.588,28558.59,7901.52,29018.33,4158.14,1461.91,3264.96,4221.86,14161.35,,0.23,1.52,2.11,2.4525,2.74,3.1675,3.7225
2021-06-18,5102.4657,6657.7635,3239.2267,3525.0968,3454.5885,6863.7156,2172.6858,131520.7071,3.625,205.8477,192.6746,112.232,,,371.387,441.238,67436.3563,5043.9969,1130.4244,2222.8669,1939.0116,5408.7718,,,15575.0003,17722.3406,2.563,4.684,28801.27,8041.45,28964.08,4083.37,1481.3,3267.93,4166.45,14030.38,,0.26,1.45,2.01,2.455,2.72,3.1425,3.6925
2021-06-21,5090.3854,6707.1762,3270.5769,3529.1826,3431.2522,6968.2963,2204.479,132732.1253,3.628,206.0171,192.7291,112.358,,,371.738,450.4689,66564.5866,4877.9059,1051.5549,2226.7595,1918.3982,5407.0755,,,15517.3811,16928.8844,2.529,4.641,28489.0,7955.95,28010.93,4112.33,1478.29,3240.79,4224.79,14141.48,,0.27,1.5,2.11,2.4525,2.705,3.1175,3.6625
2021-06-22,5122.1583,6739.7939,3281.9923,3557.412,3464.7057,7000.2518,2219.4999,133636.4082,3.641,206.0465,192.7465,112.299,,,373.1519,460.058,67514.9798,4873.8608,1064.7707,2250.4485,1951.0458,5395.7974,,,15655.9237,17303.4149,2.577,4.671,28309.76,7812.23,28884.13,4123.13,1489.24,3263.88,4246.44,14253.27,,0.25,1.48,2.1,2.455,2.705,3.115,3.66
2021-06-23,5147.3938,6789.9464,3318.9462,3566.2199,3471.3411,7046.1745,2226.9103,133333.1538,3.645,206.1181,192.7789,112.273,,,373.7688,464.2611,68645.8977,4922.5078,1095.8386,2216.0004,2013.5098,5418.5101,,,15914.3124,18318.7171,2.6,4.743,28817.07,8020.23,28874.89,4075.94,1489.53,3276.19,4241.84,14271.73,,0.26,1.5,2.11,2.43,2.68,3.11,3.655
2021-06-24,5155.9738,6754.8657,3279.1588,3566.6539,3483.9093,6974.642,2211.2341,132700.2399,3.628,206.1921,192.8339,112.328,,,371.6763,463.7212,68529.8297,4920.0819,1082.8327,2279.8703,2022.4702,5412.8781,,,15992.8981,17979.5157,2.596,4.742,28882.46,8039.76,28875.23,4122.43,1486.96,3286.1,4266.49,14369.71,,0.26,1.49,2.1,2.3875,2.6625,3.106,3.655
2021-06-25,5239.9684,6813.4138,3347.6994,3607.5618,3535.0185,7000.4297,2211.9236,131976.0425,3.624,206.2454,192.8878,112.443,,,371.124,464.6578,68789.2958,5049.9325,1103.4172,2327.8008,2021.4526,5454.6977,,,16081.4513,18943.3271,2.603,4.756,29288.22,8235.63,29066.18,4120.66,1500.3,3302.84,4280.7,14360.39,,0.28,1.54,2.16,2.35,2.66,3.1075,3.6475
2021-06-28,5251.7604,6828.5162,3412.8633,3606.3722,3520.7434,7063.4706,2231.4905,132614.7021,3.629,206.323,192.984,112.402,,,371.9086,462.7588,68719.988,5054.6736,1115.6358,2278.8847,1956.3577,5449.8603,,,16097.9552,18903.7177,2.608,4.767,29268.3,8276.63,29048.02,4089.91,1521.41,3301.89,4290.61,14500.51,,0.25,1.49,2.1,2.365,2.6575,3.1225,3.665
2021-06-29,5190.5445,6765.4201,3406.2379,3573.1779,3482.7333,7004.3036,2214.0409,131358.7875,3.616,206.3759,193.0102,112.547,,,370.6051,455.514,68231.8399,5024.9836,1071.1698,2251.2318,1924.0294,5417.3094,,,16110.4303,19109.5822,2.609,4.803,28994.1,8201.05,28812.61,4107.51,1529.97,3286.68,4291.8,14528.33,,0.27,1.49,2.1,2.35,2.66,3.1125,3.655
2021-06-30,5224.041,6808.1831,3477.1779,3591.197,3498.6485,7083.6997,2236.2408,132560.1615,3.584,206.4481,193.0571,112.72,,,367.2966,458.474,68494.0154,5131.8013,1081.3785,2293.9204,1922.738,5368.7226,,,16132.7917,19131.6766,2.616,4.837,28827.95,8155.37,28791.53,4064.3,1529.0,3296.68,4297.5,14503.95,,0.25,1.45,2.06,2.31,2.645,3.1,3.65
2021-07-01,5229.6642,6716.6658,3455.3587,3588.7816,3535.249,6969.5316,2197.1391,130834.355,3.629,206.4814,193.1339,112.811,,,371.4878,459.9221,68351.3336,5130.6822,1078.7481,2257.3879,1891.5598,5467.77,,,15972.4454,18689.3542,2.623,4.827,28827.95,8155.37,28707.04,4078.89,1545.14,3282.06,4319.94,14522.38,,0.25,1.48,2.07,2.295,2.64,3.1105,3.665
2021-07-02,5081.1172,6658.0451,3333.8973,3518.7595,3408.2369,6908.9318,2202.0643,131200.2602,3.632,206.5306,193.195,112.866,,,372.4366,468.3519,68348.2982,5108.7144,1094.9224,2336.1912,1911.0489,5437.1824,,,16363.7232,18444.3514,2.645,4.828,28310.42,7892.4,28783.28,4084.31,1554.59,3281.78,4352.34,14639.33,,0.24,1.44,2.05,2.275,2.635,3.1,3.645
2021-07-05,5085.7924,6711.0136,3352.1166,3534.3222,3404.7907,7006.6997,2239.5866,133838.5993,3.645,206.6622,193.2883,112.861,,,373.6484,471.8391,69584.7416,5204.8968,1133.3044,2346.7947,1937.2648,5539.8591,,,16478.2374,18671.643,2.659,4.883,28143.5,7712.19,28598.19,4087.37,1557.41,3293.21,4352.34,14639.33,,,,,2.2675,2.6725,3.0735,3.645
2021-07-06,5083.1043,6709.4983,3291.9878,3530.2589,3405.2788,6979.0624,2240.7595,134359.0988,3.679,206.692,193.3468,112.9,,,377.2442,474.7198,70164.1341,5294.7214,1140.629,2398.0378,1908.6353,5556.8026,,,16682.4639,18865.9566,2.664,4.887,28072.86,7646.94,28643.21,4052.67,1488.42,3305.21,4343.54,14663.64,,0.22,1.37,2.0,2.255,2.6775,3.085,3.65
2021-07-07,5140.4899,6764.1319,3409.5893,3553.7155,3424.3897,7089.6646,2260.4397,134911.1667,3.676,206.8475,193.3864,113.03,,,377.065,453.7551,69191.4397,5423.9591,1157.9039,2357.006,1895.7716,5506.7853,,,16557.0739,18606.4209,2.66,4.919,27960.62,7603.77,28366.95,4078.53,1538.77,3285.34,4358.13,14665.06,,0.22,1.33,1.94,2.24,2.66,3.0525,3.6225
2021-07-08,5088.2566,6748.654,3432.957,3525.5039,3373.2555,7099.4105,2253.5985,133783.7157,3.67,207.3433,193.5614,113.4,,,376.412,441.8456,68838.1266,5382.7653,1105.8346,2361.4158,1806.7247,5416.8049,,,16478.847,18767.342,2.652,4.91,27153.13,7321.98,28118.03,3991.66,1521.21,3252.68,4320.82,14559.79,,0.19,1.3,1.91,2.135,2.5975,2.9875,3.548
2021-07-09,5069.4361,6804.5389,3409.3093,3524.0881,3361.5946,7142.8994,2272.3398,134808.6951,3.68,207.3328,193.6041,113.606,,,377.5409,447.9386,69010.0162,5416.2563,1081.9635,2359.3159,1820.6292,5412.6703,,,16444.6286,18981.5104,2.654,4.903,27344.54,7429.49,27940.42,4068.09,1494.43,3217.95,4369.55,14701.92,,0.23,1.37,1.99,2.13,2.62,2.985,3.5575
2021-07-12,5132.7088,6904.3818,3534.763,3547.8362,3384.5074,7284.2346,2312.7018,136336.648,3.674,207.692,193.7428,113.64,,,376.8066,450.455,69075.3575,5417.176,1103.8061,2361.0706,1844.2262,5438.3295,,,16496.2666,18697.9888,2.677,4.934,27515.24,7514.15,28569.02,4093.38,1443.1,3246.47,4384.63,14733.24,,0.23,1.38,2.0,2.09,2.57,2.94,3.525
2021-07-13,5142.0991,6961.8475,3514.9772,3566.5225,3391.742,7331.7263,2329.6953,137090.3506,3.689,207.851,193.8524,114.132,,,378.5873,456.5164,69304.699,5441.8302,1135.4051,2392.2826,1911.0663,5498.351,,,16709.942,18289.3933,2.675,4.94,27963.41,7659.59,28718.24,4094.56,1440.87,3271.38,4369.21,14677.65,,0.26,1.42,2.04,2.08,2.56,2.92,3.505
2021-07-14,5083.0849,6898.7502,3488.627,3528.5011,3339.381,7243.8162,2311.5353,135875.6752,3.692,207.9643,193.9485,114.33,,,379.3,463.3542,68968.7644,5564.5953,1129.8596,2386.0008,1942.2776,5446.1291,,,16818.8006,18227.3629,2.671,4.938,27787.46,7667.56,28608.49,4099.5,1410.3,3264.81,4374.3,14644.95,,0.23,1.37,1.98,2.04,2.54,2.937,3.5175
2021-07-15,5151.4626,6932.406,3537.3914,3564.5902,3411.2888,7241.6231,2291.9068,133475.7769,3.721,207.8876,194.01,113.886,,,382.2902,443.3932,68895.8876,5531.1438,1150.4052,2371.5623,1941.4396,5503.5327,,,16919.7938,18204.0188,2.674,4.948,27996.27,7661.25,28279.09,4056.39,1430.29,3286.22,4360.03,14543.13,,0.23,1.31,1.92,2.03,2.5625,2.943,3.53
2021-07-16,5094.7727,6925.1232,3432.6472,3539.3038,3369.8994,7228.3631,2293.6945,132915.6406,3.711,207.9532,194.0471,113.94,,,381.3135,438.2695,69427.8644,5544.9599,1166.137,2421.5026,2007.516,5484.0677,,,16922.4554,18450.8311,2.668,4.903,28004.68,7614.35,28003.08,4035.77,1438.05,3276.91,4327.16,14427.24,,0.25,1.31,1.93,1.99,2.55,2.9425,3.5225
2021-07-19,5113.4945,6889.3375,3449.5263,3539.1225,3385.3664,7205.2678,2292.703,132760.209,3.679,208.0429,194.1167,113.895,,,377.7183,435.7948,68826.6481,5551.1137,1146.5223,2406.3517,2012.8507,5310.1746,,,16804.74,18665.636,2.646,4.874,27489.78,7431.99,27652.74,3928.53,1374.15,3244.04,4258.49,14274.98,,0.21,1.19,1.81,1.98,2.53,2.943,3.52
2021-07-20,5108.9941,6901.1318,3463.7913,3536.7905,3378.6292,7253.2763,2304.1629,132987.5912,3.709,208.193,194.1412,114.101,,,380.5822,416.3436,68219.4455,5586.2338,1148.7272,2414.8851,2043.1299,5259.7777,,,16789.1743,18789.0105,2.636,4.863,27259.25,7337.55,27388.16,3956.34,1411.02,3232.7,4323.06,14498.88,,0.2,1.23,1.88,1.95,2.505,2.921,3.505
2021-07-21,5144.0428,6984.5418,3560.0455,3562.6611,3388.5201,7398.8084,2341.2213,134927.4854,3.695,208.329,194.2211,114.18,,,379.1934,414.9237,68086.3081,5554.3562,1094.0995,2477.0068,2052.9325,5278.1472,,,16775.9935,18721.9754,2.655,4.893,27224.58,7327.7,27548.0,4026.68,1406.54,3215.91,4358.69,14631.95,,0.22,1.3,1.94,1.9499,2.5,2.92,3.495
2021-07-22,5151.7517,7026.5482,3544.4355,3574.7344,3392.7165,7446.4812,2366.7997,135480.1411,3.667,208.387,194.2795,114.15,,,376.2386,427.3418,69035.8864,5655.2894,1059.0912,2494.6815,2047.0715,5302.5439,,,17111.9228,18503.4733,2.671,4.938,27723.84,7490.13,27548.0,4059.05,1428.48,3250.21,4367.48,14684.6,,0.2,1.27,1.9,1.9475,2.49,2.9275,3.5025
2021-07-23,5089.2282,6985.7499,3469.873,3550.3964,3357.447,7379.7905,2339.125,133267.9644,3.684,208.5244,194.3222,114.203,,,377.9565,438.9419,69760.6038,5675.9409,1048.505,2445.1805,2076.9752,5332.0087,,,17280.6302,18405.9432,2.677,4.975,27321.98,7268.14,27548.0,4109.1,1401.53,3254.42,4411.79,14836.99,,0.22,1.3,1.92,1.94,2.47,2.9025,3.485
2021-07-26,4925.299,6868.2074,3371.2278,3467.4409,3228.3698,7286.1475,2314.7603,131509.4687,3.693,208.7887,194.423,114.361,,,378.9835,440.3346,70780.7074,5700.4945,1049.8118,2462.173,2107.0095,5323.9054,,,17109.1856,18545.6961,2.693,5.041,26192.32,6790.96,27833.29,4102.59,1403.96,3224.95,4422.3,14840.71,,0.22,1.29,1.93,1.925,2.435,2.866,3.45
2021-07-27,4751.313,6719.2557,3232.8387,3381.1833,3126.3757,7093.8696,2262.2436,129688.7679,3.662,208.7299,194.4385,114.417,,,375.7953,446.5592,71817.0535,5634.8373,1023.1684,2424.5325,2088.051,5305.3039,,,17553.789,18491.0346,2.706,5.03,25086.43,6249.65,27970.22,4064.83,1409.85,3232.53,4401.46,14660.58,,0.2,1.25,1.89,1.93,2.485,2.905,3.4825
2021-07-28,4760.4826,6621.9845,3284.9198,3361.5895,3154.6353,6945.5087,2195.9726,126090.7636,3.698,208.6486,194.4374,114.461,,,379.9052,450.9057,71881.702,5667.7166,1039.5852,2478.2993,2138.0944,5271.1426,,,17673.0708,18458.4587,2.703,4.98,25473.88,6443.31,27581.66,4103.03,1407.5,3236.86,4400.64,14762.58,,0.2,1.26,1.9,1.99,2.51,2.9225,3.4975
2021-07-29,4850.2746,6758.8869,3459.7214,3411.724,3182.796,7207.4826,2276.2036,128906.0634,3.708,208.7867,194.455,114.364,,,381.1447,453.2262,71664.0536,5755.6918,1011.0008,2504.8108,2193.9766,5362.2456,,,17696.9194,18574.129,2.697,4.996,26315.32,6958.77,27782.42,4116.77,1427.55,3242.65,4419.15,14778.26,,0.2,1.28,1.91,2.14,2.495,2.8825,3.475
