Date,10Y中国国债,10Y美债,1Y中国国债,2Y中国国债,2Y美债,30Y中国国债,30Y美债,30年国债ETF,万得微盘股指数,上证50,上证指数,中债总财富,中证1000,中证2000,中证500,中证REITs指数,企业债,创业板指,十年国债ETF,原油,恒生指数,恒生科技,政金债ETF,日经225,标普500(现货),标普500ETF,棉花,欧元区STOXX50,欧线,沪深300,焦煤,生猪,白银,碳酸锂,纯碱,纳指ETF,纳斯达克(现货),螺纹钢,越南V30,铁矿,铜,韩国综合,黄金,黄金ETF
2021-12-15,2.85,1.47,2.29,2.455,0.69,3.38,1.86,,159428.8892,3318.9801,3647.6303,211.6278,7955.5813,2631.0698,7314.2586,1135.9361,196.8048,3464.7577,115.547,459.6067,23420.76,5795.44,,28459.72,4709.85,2.797,20124.5059,4159.68,,5005.8991,2030.0638,14885.5381,4646.2217,,2245.083,5.217,15565.58,4429.9131,1519.42,648.0466,67883.9063,2989.39,365.3574,3.552
2021-12-16,2.8575,1.44,2.29,2.4625,0.64,3.3875,1.87,,161261.4044,3330.8561,3675.016,211.6431,8005.9752,2653.713,7380.9974,1112.4129,196.8142,3490.4491,115.482,469.3066,23475.5,5822.14,,29066.32,4668.67,2.856,20191.9141,4201.87,,5034.7321,2120.1477,14903.2012,4729.2578,,2345.6318,5.347,15180.43,4508.5684,1510.17,670.379,68438.9297,3006.41,368.9517,3.584
2021-12-17,2.851,1.41,2.305,2.46,0.66,3.3875,1.82,,161362.6287,3278.8985,3632.3638,211.6785,7894.1034,2631.3416,7314.5601,1111.3686,196.8268,3434.3394,115.6,467.8477,23192.63,5680.47,,28545.68,4620.64,2.807,20354.627,4161.35,,4954.7599,2145.5398,14693.9434,4790.731,,2386.1182,5.191,15169.68,4484.7124,1513.56,672.8834,69251.2188,3017.73,373.6749,3.629
2021-12-20,2.85,1.43,2.345,2.48,0.65,3.38,1.85,,161500.2717,3255.3515,3593.6019,211.6949,7751.9508,2597.4088,7195.9732,1104.3016,196.8595,3332.6061,115.555,449.5848,22744.86,5498.49,,27937.81,4568.02,2.762,20199.2734,4107.13,,4880.4178,2157.0276,14590.2119,4777.1333,,2301.9353,5.113,14980.94,4452.1782,1513.6,669.8143,68528.8594,2963.0,373.2473,3.624
2021-12-21,2.85,1.48,2.37,2.485,0.7,3.376,1.89,,165317.1623,3273.0313,3625.1251,211.663,7849.0325,2638.4887,7275.4675,1103.8521,196.8294,3350.4288,115.554,453.47,22971.33,5612.69,,28517.59,4649.23,2.777,20197.8906,4174.99,,4913.4853,2202.6589,14700.8828,4782.3623,,2349.6904,5.18,15341.09,4451.8496,1511.48,696.9591,69229.4766,2975.03,370.6616,3.599
2021-12-22,2.828,1.46,2.3501,2.47,0.68,3.37,1.86,,165274.1058,3260.5711,3622.6178,211.7092,7930.8115,2650.8181,7302.463,1109.5882,196.818,3368.6989,115.67,464.5025,23102.33,5685.29,,28562.21,4696.56,2.8,20281.6758,4217.06,,4914.4544,2197.5823,14634.1777,4804.0757,,2342.8708,5.206,15521.89,4412.2524,1504.12,689.0994,69674.5781,2984.48,369.8343,3.591
2021-12-23,2.815,1.5,2.33,2.45,0.71,3.3625,1.91,,162778.0804,3287.1877,3643.3391,211.8276,7932.6616,2639.0544,7337.19,1118.4605,196.8322,3373.7033,115.889,471.4644,23193.64,5638.31,,28798.37,4725.79,2.83,20372.9063,4265.86,,4948.7389,2224.509,15029.9463,4860.061,,2330.718,5.276,15653.37,4451.292,1477.37,688.0385,70170.0469,2998.17,373.7202,3.627
2021-12-24,2.8225,,2.34,2.46,,3.3625,,,159458.0393,3290.2357,3618.0535,211.8838,7776.6064,2583.3454,7278.7556,1110.3857,196.8536,3297.106,115.889,477.412,23223.76,5619.39,,28782.59,4725.79,2.846,20302.584,4255.01,,4921.3449,2294.8289,15112.5156,4861.7334,,2304.0623,5.307,15653.37,4489.6172,1506.67,708.1473,69749.9844,3012.43,374.4366,3.633
2021-12-27,2.8125,1.48,2.34,2.45,0.76,3.345,1.88,,161572.2271,3278.4365,3615.9741,212.0024,7776.4312,2599.6659,7272.7493,1117.3066,196.917,3293.8113,116.071,472.0044,23223.76,5619.39,,28676.46,4791.19,2.851,20296.9844,4287.98,,4919.3238,2172.7424,15066.6738,4828.1548,,2295.9104,5.331,15871.26,4280.646,1514.55,679.858,69561.6484,2999.55,374.2319,3.63
2021-12-28,2.7975,1.49,2.33,2.43,0.74,3.33,1.9,,163058.2357,3303.4002,3630.1115,212.0694,7863.5299,2623.6252,7286.0336,1115.079,196.9439,3328.5592,116.031,492.4505,23280.56,5569.42,,29069.16,4786.35,2.882,20480.5645,4311.93,,4955.9644,2150.6978,15149.5273,4867.2192,,2295.0283,5.405,15781.72,4292.064,1523.54,670.2777,70459.9453,3020.24,375.3374,3.642
2021-12-29,2.7825,1.55,2.3,2.4,0.75,3.31,1.96,,163527.67,3240.8452,3597.0002,212.1858,7855.4293,2626.2207,7247.7741,1107.6535,196.9985,3281.8971,116.015,491.1903,23086.54,5471.87,,28906.88,4793.06,2.888,20443.9414,4284.83,,4883.4804,2166.8818,15094.3105,4852.0771,,2294.0857,5.402,15766.22,4286.5322,1515.94,660.3513,70233.2969,2993.29,373.549,3.625
2021-12-30,2.77,1.52,2.2401,2.36,0.73,3.3125,1.93,,165337.4102,3261.7937,3619.1886,212.3591,7924.5275,2653.5784,7310.96,1098.6874,197.0557,3322.7947,116.227,496.484,23112.01,5475.7,,28791.71,4778.73,2.887,20627.3457,4306.07,,4921.5109,2175.7217,15089.8428,4774.3032,,2251.6111,5.372,15741.56,4253.5483,1519.62,667.3088,70042.9219,2977.65,371.7794,3.606
2021-12-31,2.7775,1.52,2.16,2.4,0.73,3.3275,1.9,,165843.7773,3274.3209,3639.7754,212.4131,8010.3235,2666.9693,7359.4024,1095.5469,197.1164,3322.6725,116.195,496.9651,23397.67,5670.96,,28791.71,4766.18,2.879,20844.9121,4298.41,,4940.3733,2205.7258,15147.1484,4869.6455,,2188.4778,5.364,15644.97,4281.8911,1535.71,675.5402,70400.4922,2977.65,375.6921,3.643
2022-01-04,2.7875,1.66,2.1725,2.34,0.77,3.33,2.07,,170766.8552,3264.0657,3632.3289,212.5024,7983.0677,2697.7209,7354.4562,1102.4555,197.2433,3250.159,116.355,492.2787,23289.84,5581.9,,29301.79,4793.54,2.897,20809.8594,4367.62,,4917.7653,2309.627,14982.1865,4765.4375,,2226.8699,5.406,15622.72,4361.0869,1558.87,685.7617,69767.3281,2989.24,372.6845,3.62
2022-01-05,2.805,1.71,2.18,2.3525,0.83,3.3425,2.09,,169519.3338,3254.2793,3595.1761,212.5605,7781.6778,2648.9806,7222.6747,1108.1079,197.2846,3161.5072,116.32,500.7752,22907.25,5323.47,,29332.16,4700.58,2.886,21149.1426,4392.15,,4868.1202,2330.7625,15235.8818,4765.0757,,2255.3833,5.297,15100.17,4409.9492,1546.01,690.1975,70162.3516,2953.97,374.0402,3.635
2022-01-06,2.8175,1.73,2.1899,2.37,0.88,3.355,2.09,,171678.7515,3210.3853,3586.0792,212.5154,7844.5166,2677.4415,7229.9601,1107.7798,197.3002,3127.4798,116.181,499.3661,23072.86,5396.65,,28487.87,4696.05,2.817,20995.3691,4324.81,,4818.2318,2316.7224,15113.9004,4687.7227,,2318.6094,5.151,15080.87,4460.7031,1544.95,711.9636,69557.5547,2920.53,371.4486,3.614
2022-01-07,2.8175,1.76,2.15,2.36,0.87,3.355,2.11,,168122.2664,3223.267,3579.5427,212.5229,7682.6973,2613.9284,7175.676,1109.713,197.3022,3096.8812,116.203,516.8431,23493.38,5503.91,,28478.56,4677.03,2.835,21109.793,4305.83,,4822.3689,2270.7742,15032.2607,4607.8003,,2343.2104,5.188,14935.9,4487.8765,1532.24,714.6481,69536.2266,2954.89,369.1965,3.592
2022-01-10,2.8025,1.78,2.14,2.34,0.92,3.35,2.11,,170547.5809,3236.1163,3593.5187,212.6736,7734.1865,2636.2099,7191.4511,1111.9246,197.3947,3095.6894,116.319,508.5967,23746.54,5625.5,,28478.56,4670.29,2.816,21268.1035,4239.52,,4844.0451,2292.9272,14665.1113,4621.8682,,2416.0791,5.142,14942.83,4454.9009,1514.7,695.8669,69816.5,2926.72,369.6355,3.599
2022-01-11,2.795,1.75,2.145,2.315,0.9,3.335,2.08,,171527.8102,3214.5287,3567.4409,212.7695,7646.6932,2625.6355,7135.2232,1118.3597,197.4438,3056.1533,116.298,504.1187,23739.06,5619.67,,28222.48,4713.07,2.804,21195.6973,4281.54,,4797.7735,2299.1489,14738.0205,4692.5391,,2476.145,5.101,15153.45,4552.3076,1499.74,719.0872,69771.6641,2927.38,372.9019,3.629
2022-01-12,2.7925,1.74,2.1426,2.315,0.92,3.325,2.08,,174983.7936,3236.3081,3597.4321,212.9004,7779.5237,2670.5664,7196.9327,1124.539,197.4976,3136.6852,116.251,516.9373,24402.17,5899.82,,28765.66,4726.35,2.836,21188.8828,4316.39,,4845.5787,2351.2,14826.5771,4734.4688,,2490.9321,5.192,15188.39,4594.5605,1530.04,733.8166,71202.6484,2972.48,374.9293,3.646
2022-01-13,2.79,1.7,2.1425,2.33,0.91,3.32,2.05,,175390.8989,3184.1069,3555.2585,212.9547,7644.7873,2645.9454,7097.7594,1126.3919,197.5376,3083.1414,116.381,522.6821,24429.77,5796.78,,28489.13,4659.03,2.829,21397.291,4315.9,,4765.9191,2315.8452,14723.3018,4782.0796,,2466.1807,5.192,14806.81,4597.4434,1526.43,723.1058,71487.6016,2962.09,375.8418,3.654
2022-01-14,2.7925,1.78,2.1475,2.3375,0.99,3.325,2.12,,172492.6338,3139.0453,3521.2559,213.0309,7675.3707,2646.7729,7081.1408,1127.2122,197.5635,3119.4077,116.534,524.9645,24383.32,5769.05,,28124.28,4662.85,2.802,21374.4238,4272.19,,4726.7317,2298.2322,14755.4893,4790.3413,,2595.2166,1.015,14893.75,4626.8975,1523.57,719.272,71507.8125,2921.92,375.5497,3.65
2022-01-17,2.785,,2.125,2.3025,,3.325,,,176028.2024,3147.6987,3541.666,213.1962,7808.0861,2696.8735,7157.8593,1137.4405,197.6662,3170.4078,116.561,532.3798,24218.03,5724.5,,28333.52,4662.85,2.794,21605.9336,4302.14,,4767.2762,2207.0154,14736.4561,4755.1421,,2557.1614,1.014,14893.75,4518.8052,1478.61,701.6467,70182.0469,2890.1,373.7661,3.635
2022-01-18,2.735,1.87,2.05,2.225,1.06,3.2925,2.18,,171287.9635,3187.5244,3569.9144,213.4874,7758.6048,2644.5093,7163.1586,1127.9896,197.7265,3144.3336,116.838,540.8793,24112.78,5698.54,,28257.25,4577.11,2.783,21447.5762,4257.82,,4813.3472,2306.2517,14793.1904,4759.3774,,2562.9902,1.008,14506.9,4564.3701,1477.06,710.7475,70083.5625,2864.24,373.0571,3.629
2022-01-19,2.73,1.83,2.04,2.185,1.04,3.295,2.14,,174630.9376,3187.1921,3558.1796,213.8125,7665.1848,2644.3098,7118.762,1130.6681,197.8676,3075.9766,117.145,542.1246,24127.85,5642.91,,27467.23,4532.76,2.739,21722.0723,4268.28,,4780.3784,2251.5222,14771.4873,4909.0239,,2600.4434,0.986,14340.25,4680.4365,1482.55,731.7062,69999.8906,2842.28,372.704,3.625
2022-01-20,2.7225,1.83,2.02,2.1725,1.08,3.29,2.14,,168365.5919,3233.7011,3555.0629,213.8769,7492.6095,2562.8674,7056.7854,1140.7169,197.958,3065.9942,117.013,542.9583,24952.35,5896.71,,27772.93,4482.73,2.724,21751.1074,4299.61,,4823.5091,2305.8743,14804.5166,4980.6094,,2580.5693,0.989,14154.02,4683.3545,1492.81,738.0084,71115.1719,2862.68,378.0804,3.674
2022-01-21,2.7025,1.75,2.0,2.12,1.01,3.2775,2.07,,168974.8341,3218.7352,3522.5679,214.0425,7388.7443,2529.0969,6976.6155,1170.3491,198.0008,3034.6795,117.306,534.0022,24965.55,5870.57,,27522.26,4397.94,2.67,21624.4355,4229.56,,4779.3142,2200.8286,14830.5693,5077.1909,,2716.1707,0.96,13768.92,4681.7627,1502.16,751.2362,71269.5313,2834.29,377.8952,3.672
2022-01-24,2.67,1.75,1.95,2.0825,0.99,3.2475,2.1,,167224.6528,3209.7445,3524.105,214.3423,7425.402,2527.2421,6979.2456,1192.7783,198.1236,3056.4336,117.612,541.3945,24656.46,5703.63,,27588.37,4410.13,2.638,21564.291,4054.36,,4786.7377,2160.7966,14474.2402,4981.5161,,2689.7654,0.951,13855.13,4635.8892,1471.31,736.8095,70481.2422,2792.0,376.9152,3.662
2022-01-25,2.6975,1.78,1.98,2.12,1.02,3.2725,2.12,,159624.0301,3144.949,3433.0612,214.3443,7133.0663,2413.9628,6743.9566,1168.6418,198.1799,2974.9553,117.59,531.7132,24243.61,5552.68,,27131.34,4356.45,2.605,21620.3848,4078.26,,4678.4511,2204.8069,14454.7734,4923.2681,,2704.3484,0.93,13539.29,4689.9644,1516.16,762.0421,69565.9844,2720.39,377.6694,3.671
2022-01-26,2.7125,1.85,1.98,2.15,1.13,3.2825,2.16,,161747.9367,3163.6743,3455.6679,214.1944,7171.0289,2430.7537,6782.5763,1169.3552,198.1874,3004.4123,117.071,536.9156,24289.9,5597.03,,27011.33,4349.93,2.601,21631.6172,4164.6,,4712.3109,2197.7231,14440.002,4901.1978,,2770.2473,0.925,13542.12,4663.8311,1525.31,770.5524,70703.0156,2709.24,378.3102,3.674
2022-01-27,2.7275,1.81,1.99,2.14,1.18,3.29,2.09,,155553.4935,3119.2386,3394.2474,214.1275,6960.1096,2349.3906,6605.9159,1164.1384,198.1822,2906.7627,116.994,540.7579,23807.0,5383.63,,26170.3,4326.51,2.552,21688.5254,4184.97,,4619.8765,2270.7891,14253.4219,4774.9727,,2850.1921,0.905,13352.78,4642.8115,1516.57,764.7485,69792.4922,2614.49,371.3893,3.606
2022-01-28,2.7,1.78,1.95,2.1,1.15,3.2675,2.07,,160679.6006,3054.0209,3361.4397,214.2428,6973.0104,2388.8164,6580.53,1183.2937,198.2134,2908.9448,117.039,535.2781,23550.08,5291.7,,26717.34,4431.85,2.597,21428.6797,4136.91,,4563.772,2274.0076,14523.5713,4704.3066,,2884.8596,0.919,13770.57,4795.3169,1532.24,821.5244,70262.7344,2663.34,370.0583,3.594
2022-02-07,2.7225,1.92,1.89,2.115,1.3,3.283,2.22,,163014.541,3114.2603,3429.5809,214.4453,7061.6204,2416.3912,6676.6122,1218.8769,198.4418,2917.8638,117.037,566.2282,24579.55,5529.51,,27248.87,4483.87,2.693,21903.8594,4120.56,,4634.0899,2304.3362,14871.0215,4735.6074,,2974.0081,0.956,14015.67,4812.0913,1541.25,810.1071,70440.5781,2745.06,371.9998,3.62
2022-02-08,2.7225,1.96,1.9,2.13,1.35,3.2875,2.25,,167223.312,3116.5048,3452.6288,214.4715,7080.6181,2452.9368,6742.1921,1262.4814,198.4621,2846.4823,117.167,559.9571,24329.49,5436.92,,27284.52,4521.54,2.687,21707.5684,4129.25,,4608.7729,2462.8523,14964.2432,4765.144,,2994.7959,0.95,14194.46,4874.7871,1550.46,814.9681,70552.9375,2746.47,374.6839,3.641
2022-02-09,2.73,1.94,1.89,2.135,1.36,3.292,2.25,,169096.4636,3139.5636,3479.9458,214.444,7211.4299,2492.5332,6843.0271,1247.9196,198.4918,2883.5971,117.173,546.8373,24829.99,5635.5,,27579.87,4587.18,2.722,21635.9727,4204.09,,4652.0609,2314.157,14741.6514,4819.1743,,2967.4019,0.966,14490.37,4804.1348,1552.44,775.1989,70405.9219,2768.85,376.5292,3.658
2022-02-10,2.77,2.03,1.87,2.13,1.61,3.32,2.3,,168547.212,3145.1126,3485.9071,214.4609,7175.6171,2477.7613,6840.485,1246.1256,198.5293,2826.5166,117.197,551.7773,24924.35,5666.99,,27696.08,4504.08,2.754,21580.9824,4197.07,,4639.8625,2335.2336,14834.8379,4835.396,,3134.5232,0.98,14185.64,4911.2168,1548.95,814.4022,72956.5313,2771.93,377.3174,3.665
2022-02-11,2.7875,1.92,1.9,2.19,1.5,3.34,2.24,,164786.0857,3142.9117,3462.9479,213.9989,7033.8514,2416.4751,6745.0235,1260.7471,198.4418,2746.3826,116.761,548.1055,24906.66,5597.05,,27696.08,4418.64,2.679,21635.1504,4155.23,,4601.3953,2345.9402,14941.9951,4749.272,,2983.197,0.952,13791.15,4864.7046,1545.92,798.1079,71469.9531,2747.71,375.1826,3.645
2022-02-14,2.795,1.98,1.8799,2.2075,1.58,3.3525,2.29,,166824.8087,3103.997,3428.8821,213.9604,7006.0752,2423.6946,6695.6958,1279.7611,198.4561,2732.0103,116.535,574.1603,24556.57,5502.18,,27079.59,4401.67,2.655,21630.3203,4064.45,,4551.6878,2419.4788,14759.9346,4904.2842,,2971.8008,0.933,13790.92,4765.5518,1505.07,770.2593,71350.1094,2704.48,381.9065,3.705
2022-02-15,2.795,2.05,1.865,2.2,1.58,3.35,2.37,,166801.3401,3119.9276,3446.0885,213.9601,7124.8489,2435.134,6760.2776,1275.4932,198.4456,2816.4435,116.625,574.8544,24355.71,5490.28,,26865.19,4471.07,2.638,21290.4102,4143.71,,4600.1025,2406.9978,14669.5703,4917.2871,,2881.8884,0.933,14139.76,4675.5498,1527.36,692.9902,71048.5547,2676.54,385.4856,3.742
2022-02-16,2.785,2.03,1.91,2.195,1.52,3.34,2.34,,170566.8011,3136.0821,3465.8305,213.961,7183.1058,2471.6117,6772.0336,1254.4341,198.4461,2818.3969,116.672,559.1316,24718.9,5616.38,,27460.4,4475.01,2.671,21066.293,4137.22,,4617.9893,2430.8835,14842.7295,4824.9907,,2929.5137,0.949,14124.09,4771.8589,1521.47,713.8554,71496.2188,2729.68,379.8381,3.692
2022-02-17,2.78,1.97,1.9,2.1875,1.49,3.3375,2.31,,169826.668,3139.1771,3468.0354,214.0467,7220.6066,2468.6678,6768.7888,1223.2978,198.4771,2839.8252,116.751,562.9576,24792.77,5662.28,,27232.87,4380.26,2.664,21175.543,4113.19,,4629.1649,2431.823,14926.9873,4836.042,,2777.2358,0.942,13716.72,4631.5737,1540.51,678.9884,71144.6797,2744.09,383.5143,3.726
2022-02-18,2.8025,1.92,1.95,2.2075,1.47,3.3525,2.24,,171439.5116,3162.8215,3490.7573,214.0227,7251.7923,2485.35,6835.0217,1246.9594,198.501,2826.8125,116.736,564.11,24327.71,5479.9,,27122.07,4348.87,2.628,21142.6914,4074.28,,4651.2358,2550.4023,14817.5098,4915.9194,,2825.4167,0.933,13548.07,4720.9292,1531.47,680.5668,71864.8438,2744.52,386.6393,3.76
2022-02-21,2.8475,,2.0025,2.26,,3.385,,,174794.6176,3144.8649,3490.6123,213.8248,7334.5912,2529.3493,6867.1129,1242.8052,198.5025,2804.5979,116.52,566.3094,24170.07,5327.44,,26910.87,4348.87,2.617,21132.666,3985.71,,4634.3141,2638.8821,14646.7363,4877.0,,2931.0972,0.931,13548.07,4786.0068,1533.4,699.4072,71459.3672,2743.8,386.004,3.754
2022-02-22,2.8425,1.94,2.07,2.28,1.56,3.3825,2.24,,173220.8024,3102.3249,3457.146,213.6806,7279.2355,2504.1785,6784.7622,1202.1764,198.4318,2765.9101,116.324,592.6921,23520.0,5226.7,,26449.61,4304.76,2.561,21151.7676,3985.47,,4574.1527,2585.6611,14552.0674,4977.5088,,2880.1816,0.893,13381.52,4678.6851,1532.36,677.5197,71064.4141,2706.79,390.7505,3.801
2022-02-23,2.8025,1.99,2.05,2.25,1.58,3.365,2.29,,175392.8684,3118.0376,3489.1465,213.7173,7450.3998,2552.4705,6887.4236,1189.7682,198.4241,2843.8657,116.524,585.1049,23660.28,5299.24,,26449.61,4225.5,2.574,21162.1387,3973.41,,4623.0465,2674.2876,14705.5908,4963.6719,,2901.595,0.908,13037.49,4725.3071,1538.83,694.6538,71347.5547,2719.53,387.5819,3.772
2022-02-24,2.8,1.96,2.06,2.2425,1.54,3.37,2.28,,171847.4978,3059.6409,3429.9564,213.7612,7285.1172,2486.1149,6764.8756,1161.5634,198.4192,2783.8992,116.615,614.7296,22901.56,5069.79,,25970.82,4288.7,2.465,21287.3477,3829.29,,4529.3189,2626.7,15073.0615,5121.5952,,2814.0208,0.857,13473.58,4578.8862,1522.04,698.5421,70971.9219,2648.8,396.1269,3.853
2022-02-25,2.7825,1.97,2.0,2.225,1.55,3.355,2.29,,174068.8642,3075.5872,3451.4061,213.781,7361.9573,2513.5699,6819.4311,1166.5531,198.4065,2855.8029,116.687,603.8621,22767.18,5112.62,,26476.5,4384.65,2.534,20740.6875,3970.69,,4573.4247,2501.5896,15250.6143,4989.3477,,2631.9817,0.894,13694.62,4562.4854,1526.5,675.5212,70676.8594,2676.76,391.5278,3.807
2022-02-28,2.7875,1.83,1.99,2.205,1.44,3.35,2.17,,172759.0175,3080.7774,3462.3064,213.8762,7419.8306,2517.8487,6853.3081,1153.4344,198.4612,2881.3065,116.794,611.0363,22713.02,5118.02,,26526.82,4373.94,2.553,20551.2344,3924.23,,4581.6459,2604.4165,15677.3369,4965.8657,,2620.4175,0.896,13751.4,4633.1157,1517.18,699.5077,70978.6484,2699.18,389.2675,3.787
2022-03-01,2.8175,1.72,2.01,2.225,1.31,3.365,2.11,,175679.4731,3125.6905,3488.8347,213.8005,7429.4432,2540.2929,6874.0447,1136.5413,198.4608,2885.7862,116.522,613.0026,22761.71,5155.69,,26844.72,4306.26,2.605,20733.6484,3765.85,,4619.6862,2713.5259,15544.2891,4983.9604,,2638.7422,0.919,13532.46,4777.4297,1520.12,731.0325,71015.6172,2699.18,389.3459,3.786
2022-03-02,2.8225,1.86,2.05,2.245,1.5,3.37,2.24,,178138.3701,3107.2405,3484.1916,213.6874,7414.3087,2556.0766,6875.2404,1161.9576,198.4334,2834.6359,116.499,653.5205,22343.92,5015.74,,26393.03,4386.54,2.566,21136.9121,3820.59,,4578.6007,2766.5713,15629.1924,5068.1162,,2705.8267,0.905,13752.02,4796.9751,1498.61,747.6887,71496.1875,2703.52,394.7795,3.837
2022-03-03,2.84,1.86,2.075,2.265,1.53,3.385,2.24,,178389.9595,3097.0887,3481.1125,213.5026,7342.6135,2544.768,6859.5522,1181.2647,198.3483,2791.9489,116.267,706.6641,22467.34,4957.61,,26577.27,4363.49,2.612,20990.916,3741.78,,4551.6283,2869.4907,15390.0527,5097.7007,,2771.8667,0.92,13537.94,4813.084,1522.49,789.5672,73004.8906,2747.08,393.4713,3.827
2022-03-04,2.8275,1.74,2.07,2.255,1.5,3.375,2.16,,176300.1808,3062.3824,3447.649,213.498,7241.5625,2508.6563,6803.8337,1174.8623,198.2884,2748.6382,116.221,681.1822,21905.29,4737.93,,25985.47,4328.87,2.588,20874.748,3556.01,,4496.4301,2853.9805,15392.1113,5065.8633,,2750.856,0.902,13313.44,4828.9629,1525.34,805.9708,72884.8125,2713.43,394.9237,3.841
2022-03-07,2.8325,1.78,2.05,2.24,1.55,3.3725,2.19,,175283.7636,2974.6762,3372.8552,213.5614,7085.7316,2475.1863,6659.3902,1149.2427,198.2988,2630.371,116.384,744.1939,21057.63,4527.83,,25221.41,4201.09,2.554,20999.0039,3512.22,,4352.7775,3117.5991,15323.6104,5162.8726,,2801.7419,0.881,12830.96,5012.4375,1509.12,862.5276,74969.6328,2651.31,403.6454,3.926
2022-03-08,2.8375,1.86,2.04,2.215,1.63,3.38,2.24,,169956.3595,2933.1637,3293.5301,213.6166,6871.2202,2391.8465,6429.8888,1129.2215,198.26,2582.9858,116.495,772.4337,20765.87,4382.32,,24790.95,4170.7,2.473,21159.3613,3505.29,,4265.391,3037.7585,15306.6563,5318.8867,,2700.3528,0.852,12795.55,4871.1802,1490.17,837.7798,73958.0156,2622.4,412.6013,4.015
2022-03-09,2.855,1.94,2.12,2.245,1.68,3.4,2.29,,167800.511,2907.1781,3256.3884,213.4921,6796.0393,2366.5016,6305.6093,1132.8203,198.1756,2566.719,116.125,791.9464,20627.71,4393.91,,24717.53,4277.88,2.5,21284.4746,3766.02,,4226.3463,3086.3418,15614.6865,5374.2778,,2558.1445,0.862,13255.55,4829.1455,1489.25,805.9667,72682.7656,2622.4,417.471,4.061
2022-03-10,2.855,1.98,2.1125,2.245,1.72,3.4025,2.38,,170986.9749,2933.4611,3296.0922,213.4482,6952.5204,2412.3818,6414.9402,1137.5723,198.1007,2635.1938,116.345,687.4239,20890.26,4436.65,,25690.4,4259.52,2.545,21065.1426,3651.39,,4292.8374,3059.3616,15662.3799,5113.5815,,2689.0024,0.884,13129.96,4812.8389,1490.24,799.545,71860.3828,2680.32,404.4357,3.931
2022-03-11,2.79,2.0,2.08,2.215,1.75,3.3525,2.36,,172449.8359,2935.684,3309.7467,213.6133,6990.7781,2428.5798,6474.1269,1134.379,198.0535,2665.4618,116.618,674.103,20553.79,4246.97,,25162.78,4204.31,2.544,21131.6367,3686.78,,4306.5217,3015.9746,15416.0967,5149.1919,,2624.4897,0.879,12843.81,4843.5024,1477.14,814.1937,72096.3125,2661.28,405.1422,3.937
2022-03-14,2.77,2.14,2.08,2.21,1.87,3.345,2.47,,167738.2897,2851.8769,3223.5328,213.9531,6800.5947,2359.5694,6323.5779,1123.0149,198.2019,2570.4473,117.188,674.066,19531.66,3778.6,,25307.85,4173.11,2.537,20921.1914,3741.1,,4174.7577,2777.3262,15204.9746,5092.0815,,2498.7964,0.868,12581.22,4646.9341,1461.1,756.6761,71717.8828,2645.65,402.8999,3.917
2022-03-15,2.825,2.15,2.15,2.265,1.85,3.3875,2.49,,159718.5713,2702.8532,3063.9652,213.685,6473.4807,2245.1455,5964.9813,1070.9875,198.1332,2504.7825,116.849,621.1715,18415.08,3472.42,,25346.48,4262.45,2.503,20722.6523,3738.11,,3983.812,2758.0564,14899.3604,4979.4033,,2500.385,0.851,12948.62,4703.2739,1468.89,750.7381,71233.3438,2621.53,394.7916,3.832
2022-03-16,2.805,2.19,2.16,2.3,1.95,3.375,2.46,,165413.4307,2827.7497,3170.7103,213.6221,6692.9664,2319.5871,6156.2714,1084.0387,198.0566,2635.0826,116.732,629.8679,20087.5,4243.39,,25762.01,4357.86,2.57,20978.4219,3889.69,,4156.081,2894.0183,14810.6553,5023.3164,,2511.7273,0.883,13436.55,4847.9063,1472.69,798.4004,71978.1641,2659.23,391.5161,3.796
2022-03-17,2.8,2.2,2.15,2.27,1.94,3.375,2.5,,167609.4368,2877.2192,3215.0445,213.6227,6818.5448,2361.4845,6267.5244,1094.5593,198.0663,2710.7262,116.65,617.5088,21501.23,4572.79,,26652.89,4411.67,2.62,20947.0352,3885.32,,4237.6956,2875.2566,14552.4141,5104.3936,,2514.5122,0.91,13614.78,4843.811,1469.92,805.7361,72155.0859,2694.51,395.9023,3.845
2022-03-18,2.8,2.14,2.12,2.255,1.97,3.38,2.42,,171442.1727,2913.1854,3251.0724,213.7146,6879.3659,2388.5092,6332.2166,1091.4346,198.0977,2713.7948,116.828,668.3528,21412.4,4484.93,,26827.43,4463.12,2.638,21109.7246,3902.44,,4265.9017,3028.7974,14653.334,5130.0513,,2585.9548,0.91,13893.84,4889.9199,1476.94,828.7349,72734.9141,2707.02,396.3489,3.851
2022-03-21,2.8175,2.32,2.15,2.27,2.14,3.3825,2.55,,174819.1164,2892.1069,3253.6857,213.7387,6954.4056,2429.0438,6358.943,1114.1631,198.1611,2726.1798,116.685,674.3779,21221.34,4416.33,,26827.43,4461.18,2.675,21196.3828,3881.8,,4258.7459,2998.2119,15178.7822,5088.2593,,2517.8643,0.93,13838.46,4863.7642,1502.67,828.5256,72844.5078,2686.05,395.1754,3.841
